INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:34:49.533; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=1411500795574&_=1411500886695} status=0 QTime=0 
INFO  - 2014-09-23 19:35:01.086; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/logging params={wt=json&since=1411500795574&_=1411500898698} status=0 QTime=0 
INFO  - 2014-09-23 19:35:11.543; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1411500909009} status=0 QTime=0 
INFO  - 2014-09-23 19:35:12.040; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1411500909010} status=0 QTime=0 
INFO  - 2014-09-23 19:35:15.615; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/luke params={show=index&numTerms=0&wt=json&_=1411500913227} status=0 QTime=1 
INFO  - 2014-09-23 19:35:15.621; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/replication params={wt=json&command=details&_=1411500913233} status=0 QTime=1 
INFO  - 2014-09-23 19:35:15.636; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/system params={wt=json&_=1411500913234} status=0 QTime=4 
INFO  - 2014-09-23 19:35:16.244; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/file/ params={file=admin-extra.html&_=1411500913235} status=0 QTime=0 
INFO  - 2014-09-23 19:35:16.521; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/admin/ping params={action=status&wt=json&_=1411500913236} status=503 QTime=1 
INFO  - 2014-09-23 19:48:27.004; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1411501704565} status=0 QTime=0 
INFO  - 2014-09-23 19:48:27.432; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-09-23 19:48:27.433; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:48:28.434; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1325144078
INFO  - 2014-09-23 19:48:28.434; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@27a89939
INFO  - 2014-09-23 19:48:28.436; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2014-09-23 19:48:28.436; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-09-23 19:48:28.437; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-09-23 19:48:28.437; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-09-23 19:48:28.439; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-09-23 19:48:28.439; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-09-23 19:48:28.440; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index;done=false>>]
INFO  - 2014-09-23 19:48:28.440; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data/index
INFO  - 2014-09-23 19:48:28.440; org.apache.solr.core.CachingDirectoryFactory; looking to close /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data [CachedDir<<refCount=0;path=/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data;done=false>>]
INFO  - 2014-09-23 19:48:28.440; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/data
INFO  - 2014-09-23 19:48:28.442; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp/},/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war
INFO  - 2014-09-23 19:49:14.767; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:49:14.807; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /var/www/html/SELK/solr-4.10.0/solr/contexts at interval 0
INFO  - 2014-09-23 19:49:14.818; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /var/www/html/SELK/solr-4.10.0/solr/contexts/solr-jetty-context.xml
INFO  - 2014-09-23 19:49:16.115; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-09-23 19:49:16.192; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-09-23 19:49:16.211; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-09-23 19:49:16.212; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-09-23 19:49:16.213; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-09-23 19:49:16.361; org.apache.solr.core.ConfigSolr; Loading container configuration from /var/www/html/SELK/solr-4.10.0/solr/solr/solr.xml
INFO  - 2014-09-23 19:49:16.463; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:49:16.469; org.apache.solr.core.CoreContainer; New CoreContainer 1325144078
INFO  - 2014-09-23 19:49:16.470; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-09-23 19:49:16.485; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-09-23 19:49:16.485; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-09-23 19:49:16.489; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-09-23 19:49:16.489; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-09-23 19:49:16.491; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-09-23 19:49:16.492; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-09-23 19:49:16.492; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-09-23 19:49:16.492; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-09-23 19:49:16.493; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-09-23 19:49:16.634; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-09-23 19:49:16.637; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-09-23 19:49:16.638; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-09-23 19:49:16.640; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-09-23 19:49:16.692; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:49:16.702; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:49:16.702; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-09-23 19:49:16.704; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/'
INFO  - 2014-09-23 19:49:16.801; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-09-23 19:49:16.803; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:49:16.804; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:49:16.804; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.804; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.805; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.805; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.805; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/netcdf-4.2-min.jar' to classloader
INFO  - 2014-09-23 19:49:16.806; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-09-23 19:49:16.806; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-09-23 19:49:16.806; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.807; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:49:16.807; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.807; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
INFO  - 2014-09-23 19:49:16.808; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-xmp-1.5.jar' to classloader
INFO  - 2014-09-23 19:49:16.808; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-tika-0.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.808; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.809; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/metadata-extractor-2.6.2.jar' to classloader
INFO  - 2014-09-23 19:49:16.809; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/fontbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:49:16.809; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xz-1.4.jar' to classloader
INFO  - 2014-09-23 19:49:16.818; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tagsoup-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.818; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-ooxml-schemas-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.818; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/isoparser-1.0-RC-1.jar' to classloader
INFO  - 2014-09-23 19:49:16.819; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-scratchpad-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.819; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/apache-mime4j-core-0.7.2.jar' to classloader
INFO  - 2014-09-23 19:49:16.819; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/boilerpipe-1.1.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.820; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/apache-mime4j-dom-0.7.2.jar' to classloader
INFO  - 2014-09-23 19:49:16.820; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/aspectjrt-1.6.11.jar' to classloader
INFO  - 2014-09-23 19:49:16.820; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/juniversalchardet-1.0.3.jar' to classloader
INFO  - 2014-09-23 19:49:16.821; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/rome-0.9.jar' to classloader
INFO  - 2014-09-23 19:49:16.821; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/pdfbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:49:16.821; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/poi-3.10.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.822; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jdom-1.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.822; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/commons-compress-1.7.jar' to classloader
INFO  - 2014-09-23 19:49:16.823; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-cell-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.824; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/hppc-0.5.2.jar' to classloader
INFO  - 2014-09-23 19:49:16.825; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/mahout-collections-1.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.825; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/carrot2-mini-3.9.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.829; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/mahout-math-0.6.jar' to classloader
INFO  - 2014-09-23 19:49:16.830; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/attributes-binder-1.2.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.830; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/simple-xml-2.7.jar' to classloader
INFO  - 2014-09-23 19:49:16.830; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-core-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:49:16.831; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/clustering/lib/jackson-mapper-asl-1.9.13.jar' to classloader
INFO  - 2014-09-23 19:49:16.832; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-clustering-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.832; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/jsonic-1.2.7.jar' to classloader
INFO  - 2014-09-23 19:49:16.833; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/langid/lib/langdetect-1.1-20120112.jar' to classloader
INFO  - 2014-09-23 19:49:16.838; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-langid-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.839; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-tools-2.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.839; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-collections-3.2.1.jar' to classloader
INFO  - 2014-09-23 19:49:16.839; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/commons-beanutils-1.8.3.jar' to classloader
INFO  - 2014-09-23 19:49:16.840; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/velocity/lib/velocity-1.7.jar' to classloader
INFO  - 2014-09-23 19:49:16.841; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/dist/solr-velocity-4.10.0.jar' to classloader
INFO  - 2014-09-23 19:49:16.947; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-09-23 19:49:16.959; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.0
INFO  - 2014-09-23 19:49:17.153; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-09-23 19:49:17.161; org.apache.solr.schema.IndexSchema; Reading Solr Schema from schema.xml
INFO  - 2014-09-23 19:49:17.197; org.apache.solr.schema.IndexSchema; [collection1] Schema name=nutch
INFO  - 2014-09-23 19:49:17.337; org.apache.solr.schema.IndexSchema; default search field in schema is content
INFO  - 2014-09-23 19:49:17.338; org.apache.solr.schema.IndexSchema; query parser default operator is OR
INFO  - 2014-09-23 19:49:17.338; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2014-09-23 19:49:17.390; org.apache.solr.core.CoreContainer; Creating SolrCore 'collection1' using configuration from instancedir /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
